代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sz159098,价值ETF招商,0.984,0.002,0.204,0.984,0.985,0.982,0.984,0.987,0.98,3545617,3485242
sz159096,价值ETF华夏,0.974,0.0,0.0,0.973,0.975,0.974,0.971,0.976,0.97,8741322,8513580
sz159095,云计算ETF银华,0.96,0.013,1.373,0.958,0.96,0.947,0.948,0.972,0.948,10539376,10186903
sz159093,化工ETF汇添富,0.991,-0.008,-0.801,0.991,0.996,0.999,1.0,1.0,0.989,4027900,4001523
sz159091,港股通金融ETF易方达,1.092,-0.005,-0.456,1.092,1.095,1.097,1.097,1.097,1.084,4130322,4497810
sz159087,化工ETF万家,0.993,-0.004,-0.401,0.993,0.997,0.997,0.997,1.001,0.991,2047500,2042826
sz159086,金融科技ETF广发,1.045,0.0,0.0,1.045,1.047,1.045,1.06,1.075,1.04,2167100,2270682
sz159085,价值ETF永赢,1.013,0.001,0.099,1.012,1.017,1.012,1.012,1.014,1.009,1654100,1674862
sz159083,红利低波100ETF嘉实,0.99,0.0,0.0,0.988,0.99,0.99,0.99,0.99,0.986,4542704,4488637
sz159082,化工ETF华夏,0.953,-0.008,-0.832,0.951,0.953,0.961,0.961,0.962,0.952,1383778,1324769
sz159079,价值ETF兴全,0.987,0.001,0.101,0.986,0.988,0.986,0.984,0.988,0.983,3840900,3788425
sz159078,A股ETF富国,0.947,0.001,0.106,0.946,0.947,0.946,0.949,0.954,0.944,8138020,7738078
sz159077,电池ETF鑫元,0.89,0.001,0.112,0.889,0.898,0.889,0.893,0.903,0.888,3538103,3173071
sz159076,创业板新能源ETF华宝,0.802,0.004,0.501,0.8,0.802,0.798,0.805,0.813,0.8,13319031,10742751
sz159075,工业互联网ETF华夏,0.909,0.011,1.225,0.909,0.91,0.898,0.906,0.921,0.906,3562026,3259868
sz159073,粮食ETF汇添富,1.067,-0.009,-0.836,1.066,1.067,1.076,1.078,1.083,1.057,14912303,15924677
sz159072,粮食ETF景顺,1.154,-0.009,-0.774,1.154,1.155,1.163,1.163,1.171,1.142,9335000,10765280
sz159071,储能电池ETF华宝,0.794,0.001,0.126,0.794,0.797,0.793,0.794,0.805,0.792,8202111,6548826
sz159070,工程机械ETF嘉实,0.893,-0.003,-0.335,0.892,0.895,0.896,0.898,0.901,0.892,3827504,3426753
sz159069,创业板新能源ETF华泰柏瑞,0.959,0.005,0.524,0.959,0.96,0.954,0.963,0.971,0.959,6544000,6325971
sz159068,软件ETF华夏,1.004,0.017,1.722,1.003,1.004,0.987,0.987,1.011,0.987,4827096,4839749
sz159067,绿色电力ETF鹏华,1.016,-0.003,-0.294,1.016,1.024,1.019,1.015,1.018,1.015,351800,357226
sz159066,A股ETF建信,0.934,0.001,0.107,0.933,0.934,0.933,0.939,0.942,0.932,5517111,5171184
sz159065,工程机械ETF景顺,0.877,-0.003,-0.341,0.876,0.88,0.88,0.885,0.885,0.876,4331053,3820294
sz159063,粮食ETF南方,1.078,-0.007,-0.645,1.078,1.079,1.085,1.075,1.092,1.066,11023200,11862370
sz159062,稀有金属ETF南方,0.78,0.0,0.0,0.779,0.78,0.78,0.781,0.788,0.777,13294600,10420628
sz159061,绿色电力ETF南方,0.924,-0.005,-0.538,0.924,0.926,0.929,0.923,0.933,0.923,4938853,4570567
sz159060,粮食ETF浦银,1.052,-0.007,-0.661,1.052,1.06,1.059,1.041,1.068,1.041,1407900,1478017
sz159059,电力ETF大成,1.014,-0.003,-0.295,1.013,1.015,1.017,1.017,1.017,1.012,5217701,5289157
sz159058,证券ETF大成,0.974,0.002,0.206,0.974,0.977,0.972,0.975,0.98,0.973,4761500,4642601
sz159057,医疗器械ETF鹏华,1.015,0.007,0.694,1.008,1.015,1.008,1.013,1.027,1.01,1512276,1538676
sz159056,医疗器械ETF富国,1.031,0.005,0.487,1.03,1.031,1.026,1.027,1.041,1.025,6872550,7105996
sz159055,稀有金属ETF富国,0.87,-0.001,-0.115,0.87,0.871,0.871,0.873,0.881,0.869,9005600,7862537
sz159053,稀有金属ETF华夏,0.86,0.001,0.116,0.86,0.861,0.859,0.862,0.868,0.857,11923200,10289113
sz159052,储能电池ETF嘉实,0.807,0.001,0.124,0.806,0.807,0.806,0.811,0.817,0.803,2345203,1901489
sz159051,医疗器械ETF易方达,1.034,0.007,0.682,1.034,1.036,1.027,1.032,1.043,1.012,4333394,4487764
sz159050,机器人ETF广发,0.839,0.001,0.119,0.839,0.84,0.838,0.843,0.847,0.836,16684642,14029918
sz159049,有色ETF工银,0.97,0.003,0.31,0.967,0.971,0.967,0.97,0.979,0.967,5383700,5240545
sz159048,机器人ETF大成,0.848,0.001,0.118,0.847,0.848,0.847,0.853,0.856,0.844,7342903,6237208
sz159046,绿电ETF天弘,0.915,-0.003,-0.327,0.915,0.916,0.918,0.916,0.918,0.914,3777941,3458113
sz159045,稀有金属ETF大成,0.764,-0.002,-0.261,0.764,0.767,0.766,0.767,0.775,0.764,6352876,4894248
sz159043,食品ETF华安,1.005,0.006,0.601,1.004,1.005,0.999,0.998,1.007,0.997,2714139,2721227
sz159042,价值ETF汇添富,0.981,0.001,0.102,0.98,0.981,0.98,0.978,0.982,0.978,417734,408730
sz159041,农业ETF鹏华,1.021,-0.007,-0.681,1.021,1.022,1.028,1.027,1.028,1.016,3739300,3816282
sz159040,港股通互联网ETF鹏华,1.035,0.01,0.976,1.033,1.035,1.025,1.034,1.054,1.031,4632204,4837061
sz159039,机器人ETF华安,0.822,0.001,0.122,0.822,0.823,0.821,0.825,0.83,0.817,25547727,21012398
sz159038,粮食ETF易方达,0.966,-0.007,-0.719,0.965,0.966,0.973,0.965,0.981,0.956,17537915,16937834
sz159037,价值ETF鹏华,0.98,0.0,0.0,0.978,0.979,0.98,0.976,0.982,0.976,244300,239250
sz159036,软件开发ETF华宝,0.935,0.016,1.741,0.935,0.936,0.919,0.941,0.944,0.922,8785311,8225138
sz159035,软件ETF天弘,0.82,0.011,1.36,0.82,0.821,0.809,0.812,0.828,0.812,13617804,11177838
sz159033,粮食ETF国泰,1.02,-0.008,-0.778,1.02,1.021,1.028,1.029,1.035,1.01,52352622,53482244
sz159032,工业有色ETF易方达,0.864,0.005,0.582,0.864,0.865,0.859,0.86,0.871,0.86,9971701,8633735
sz159031,粮食ETF博时,0.996,-0.009,-0.896,0.996,0.997,1.005,0.999,1.012,0.987,4969908,4953247
sz159030,粮食ETF华夏,0.901,-0.007,-0.771,0.9,0.901,0.908,0.897,0.914,0.891,75015719,67457236
sz159029,有色ETF广发,0.88,0.003,0.342,0.877,0.88,0.877,0.877,0.886,0.874,10166201,8949357
sz159028,港股汽车ETF天弘,0.702,-0.006,-0.847,0.702,0.703,0.708,0.709,0.711,0.7,7218310,5090598
sz159027,畜牧养殖ETF大成,0.913,-0.007,-0.761,0.913,0.915,0.92,0.919,0.919,0.907,4724222,4313796
sz159026,石油ETF南方,0.926,-0.012,-1.279,0.926,0.927,0.938,0.938,0.938,0.921,7310000,6750896
sz159025,家电ETF华安,0.995,0.01,1.015,0.993,0.994,0.985,0.985,0.999,0.985,5153990,5136675
sz159023,养殖ETF万家,1.069,-0.009,-0.835,1.069,1.073,1.078,1.077,1.077,1.063,5139600,5492832
sz159022,科创创业人工智能ETF富国,1.043,0.023,2.255,1.042,1.043,1.02,1.047,1.066,1.038,23840900,25130907
sz159021,大盘价值ETF华夏,1.008,0.0,0.0,1.004,1.007,1.008,0.999,1.01,0.999,4086187,4114778
sz159020,养殖ETF易方达,0.921,-0.005,-0.54,0.92,0.921,0.926,0.925,0.926,0.915,1599109,1469562
sz159019,石油ETF华宝,0.927,-0.013,-1.383,0.927,0.929,0.94,0.931,0.931,0.921,8662701,8009393
sz159018,石油ETF广发,0.905,-0.014,-1.523,0.905,0.91,0.919,0.913,0.913,0.901,4973800,4505911
sz159017,石油ETF工银,0.923,-0.013,-1.389,0.923,0.925,0.936,0.931,0.931,0.919,5218100,4816539
sz159016,证券ETF广发,0.993,0.002,0.202,0.993,0.994,0.991,0.992,1.0,0.992,21586011,21494147
sz159015,恒生港股通科技ETF国联,0.879,0.009,1.034,0.878,0.879,0.87,0.882,0.899,0.878,8294801,7372187
sz159013,工业互联网ETF大成,1.0,0.013,1.317,1.0,1.003,0.987,0.996,1.012,0.993,4007604,4019024
sz159012,科创创业50ETF鹏华,0.892,0.006,0.677,0.892,0.893,0.886,0.902,0.913,0.887,16049932,14516738
sz159011,养殖ETF华安,1.064,-0.014,-1.299,1.064,1.067,1.078,1.075,1.075,1.056,2963600,3144033
sz159010,港股通科技ETF博时,0.888,0.008,0.909,0.888,0.889,0.88,0.881,0.907,0.881,10740308,9659207
sz159009,创业板新能源ETF易方达,0.825,0.001,0.121,0.825,0.826,0.824,0.826,0.834,0.822,1281100,1061051
sz159008,证券ETF景顺,1.0,0.001,0.1,0.999,1.0,0.999,1.009,1.009,0.998,6213505,6220905
sz159007,养殖ETF华泰柏瑞,0.889,-0.008,-0.892,0.889,0.89,0.897,0.895,0.895,0.882,18895801,16778550
sz159005,快钱ETF汇添富,100.0,0.001,0.001,99.999,100.001,99.999,99.999,100.0,99.999,210905,21090454
sz159003,招商快线ETF,100.0,0.001,0.001,100.0,100.001,99.999,99.997,100.001,99.997,747775,74777437
sz159001,货币ETF易方达,100.0,0.001,0.001,99.999,100.0,99.999,100.0,100.001,99.999,4664043,466402081
sz158061,创业板算力ETF天弘,1.082,0.005,0.464,1.082,1.083,1.077,1.088,1.095,1.077,160500346,174293569
sz158050,创业板算力ETF易方达,1.044,0.004,0.385,1.044,1.045,1.04,1.048,1.056,1.04,385059513,403745560
sz158049,创业板算力ETF广发,1.026,0.002,0.195,1.025,1.026,1.024,1.036,1.04,1.024,783831631,810142117
sz158041,创业板算力ETF华夏,1.077,0.005,0.466,1.077,1.078,1.072,1.085,1.089,1.073,344650806,372357845
sz158038,粮食ETF富国,1.005,-0.008,-0.79,1.004,1.005,1.013,1.01,1.023,0.998,29364858,29593977
sz158032,化工ETF景顺,0.96,-0.006,-0.621,0.96,0.961,0.966,0.956,0.967,0.956,5430258,5226921
sz158031,创业板人工智能ETF易方达,1.019,0.005,0.493,1.018,1.019,1.014,1.032,1.036,1.012,129728621,133559385
sz158028,稀有金属ETF招商,0.976,0.001,0.103,0.976,0.978,0.975,0.976,0.987,0.974,6349307,6226902
sz158027,工业互联网ETF易方达,0.986,0.01,1.025,0.986,0.99,0.976,0.981,1.0,0.971,21695168,21600858
sz158023,红利低波ETF万家,0.986,0.0,0.0,0.984,0.986,0.986,0.984,0.986,0.98,5097895,5009837
sz158022,创业板综增强ETF国联,1.033,0.004,0.389,1.029,1.033,1.029,1.027,1.044,1.026,8725303,9020451
sz158019,电池ETF永赢,0.917,0.0,0.0,0.917,0.92,0.917,0.918,0.93,0.917,4682037,4328590
sz158017,化工ETF易方达,0.967,-0.006,-0.617,0.967,0.973,0.973,0.974,0.974,0.965,3487001,3380459
sz158013,航空航天ETF易方达,0.999,-0.007,-0.696,0.998,1.005,1.006,1.006,1.016,0.995,2897608,2898687
sz158012,云计算ETF南方,0.953,0.015,1.599,0.953,0.954,0.938,0.95,0.965,0.949,19115744,18333774
sz158011,创业板软件ETF国泰,0.998,0.021,2.149,0.998,0.999,0.977,0.979,1.006,0.979,3884287,3879111
sz158010,医疗ETF嘉实,1.003,0.001,0.1,1.001,1.003,1.002,1.002,1.016,0.997,46153573,46354793
sz158009,航空航天ETF南方,1.045,-0.008,-0.76,1.046,1.05,1.053,1.058,1.058,1.042,3340303,3496875
sz158008,储能电池ETF华夏,0.941,0.006,0.642,0.935,0.941,0.935,0.942,0.949,0.933,4347665,4090869
sz158006,化工ETF博时,0.983,-0.006,-0.607,0.983,0.984,0.989,0.989,0.989,0.98,797500,785809
sz158005,工程机械ETF博时,0.935,-0.003,-0.32,0.935,0.936,0.938,0.94,0.946,0.934,1249202,1173821
sz158003,港股通医疗ETF嘉实,1.035,-0.006,-0.576,1.035,1.036,1.041,1.041,1.055,1.03,13901637,14457359
sz158001,价值ETF嘉实,0.978,0.0,0.0,0.977,0.978,0.978,0.978,0.98,0.975,1324409,1294366
sz158000,港股通金融ETF鹏华,1.033,0.0,0.0,1.031,1.033,1.033,1.033,1.036,1.024,3164044,3254732
sh589990,科创综指ETF华泰柏瑞,1.66,0.009,0.545,1.66,1.662,1.651,1.666,1.692,1.652,2801900,4700064
sh589980,科创100ETF汇添富,1.866,0.004,0.215,1.865,1.869,1.862,1.91,1.91,1.862,5047400,9508593
sh589960,科创新能源ETF易方达,0.837,-0.001,-0.119,0.837,0.838,0.838,0.842,0.85,0.835,25463900,21450435
sh589950,科创100ETF富国,1.354,0.003,0.222,1.352,1.354,1.351,1.39,1.39,1.35,2198400,3005340
sh589900,科创综指ETF博时,1.585,0.008,0.507,1.581,1.585,1.577,1.578,1.62,1.577,7232900,11574930
sh589890,科创综指ETF景顺,1.577,0.006,0.382,1.576,1.577,1.571,1.589,1.611,1.57,3465400,5521258
sh589880,科创综指ETF建信,1.558,0.006,0.387,1.558,1.559,1.552,1.56,1.591,1.551,21547463,33883647
sh589860,科创综指ETF天弘,1.577,0.003,0.191,1.578,1.58,1.574,1.589,1.614,1.573,15196900,24236651
sh589850,科创50ETF东财,1.6,0.008,0.503,1.6,1.601,1.592,1.622,1.64,1.591,105229970,170561184
sh589820,科创200ETF建信,1.297,0.008,0.621,1.299,1.3,1.289,1.304,1.313,1.29,12084000,15730569
sh589800,科创综指ETF易方达,1.591,0.004,0.252,1.591,1.592,1.587,1.606,1.626,1.584,31207567,50090071
sh589780,科创200ETF富国,1.277,0.007,0.551,1.275,1.281,1.27,1.282,1.295,1.271,3558200,4575839
sh589770,科创综指ETF招商,1.602,0.004,0.25,1.602,1.606,1.598,1.613,1.635,1.596,5833000,9424137
sh589720,科创创新药ETF国泰,0.926,0.003,0.325,0.926,0.927,0.923,0.92,0.943,0.911,760282159,703381484
sh589700,科创成长ETF南方,2.269,-0.023,-1.003,2.266,2.269,2.292,2.311,2.323,2.261,4541600,10427959
sh589680,科创综指ETF鹏华,1.531,0.001,0.065,1.531,1.532,1.53,1.554,1.564,1.524,89501700,138127865
sh589660,科创综指ETF南方,1.594,0.004,0.252,1.594,1.597,1.59,1.606,1.629,1.588,28988500,46809663
sh589630,科创综指ETF国泰,0.786,0.003,0.383,0.786,0.787,0.783,0.792,0.803,0.781,34184100,27151921
sh589600,科创综指ETF富国,1.582,0.006,0.381,1.581,1.582,1.576,1.596,1.616,1.574,6932900,11071658
sh589580,科创综指ETF兴银,1.571,0.008,0.512,1.568,1.575,1.563,1.578,1.606,1.567,365700,583971
sh589560,科创人工智能ETF汇添富,0.97,0.031,3.301,0.97,0.971,0.939,0.967,0.99,0.965,38195400,37374560
sh589550,科创价值ETF华夏,1.309,0.009,0.692,1.309,1.313,1.3,1.306,1.32,1.306,2096200,2761510
sh589520,科创人工智能ETF华宝,0.611,0.018,3.035,0.61,0.611,0.593,0.608,0.624,0.608,79136732,48822051
sh589510,科创新材料ETF易方达,1.027,-0.011,-1.06,1.027,1.029,1.038,1.048,1.055,1.024,11780343,12299562
sh589500,科创综指ETF工银,1.604,0.004,0.25,1.605,1.609,1.6,1.632,1.638,1.602,3564700,5788158
sh589460,科创200ETF华宝,1.015,0.005,0.495,1.015,1.016,1.01,1.018,1.029,1.009,43196149,44126835
sh589430,科创芯片设计ETF华宝,1.032,0.022,2.178,1.032,1.033,1.01,1.017,1.059,1.017,71316572,74602152
sh589420,科创芯片设计ETF永赢,0.785,0.016,2.081,0.785,0.786,0.769,0.8,0.805,0.77,22347300,17727094
sh589410,科创人工智能ETF嘉实,0.857,0.027,3.253,0.857,0.858,0.83,0.85,0.874,0.85,16410337,14165092
sh589400,科创芯片设计ETF富国,0.781,0.017,2.225,0.781,0.782,0.764,0.783,0.801,0.778,17812036,14105666
sh589390,科创芯片设计ETF招商,0.782,0.019,2.49,0.781,0.782,0.763,0.783,0.802,0.777,24927275,19721804
sh589380,科创人工智能ETF富国,1.46,0.05,3.546,1.458,1.46,1.41,1.416,1.485,1.416,11494100,16845295
sh589360,科创50ETF国泰,0.861,0.006,0.702,0.86,0.861,0.855,0.868,0.881,0.856,76357400,66530015
sh589350,科创芯片设计ETF银华,0.788,0.017,2.205,0.788,0.789,0.771,0.79,0.81,0.786,30295306,24251830
sh589330,科创200ETF东财,0.915,0.005,0.549,0.913,0.915,0.91,0.914,0.926,0.91,4919000,4522943
sh589320,科创200ETF嘉实,0.898,0.006,0.673,0.898,0.899,0.892,0.897,0.911,0.894,3390100,3057131
sh589310,科创人工智能ETF鑫元,0.839,0.025,3.071,0.839,0.84,0.814,0.835,0.855,0.835,14358203,12160970
sh589300,科创综指ETF嘉实,1.73,0.007,0.406,1.728,1.729,1.723,1.725,1.767,1.722,1302700,2269352
sh589290,科创芯片设计ETF汇添富,0.813,0.018,2.264,0.812,0.813,0.795,0.813,0.834,0.81,9984401,8187410
sh589280,科创增强ETF华宝,0.943,0.004,0.426,0.943,0.945,0.939,0.946,0.96,0.941,5001800,4750887
sh589270,科创100ETF前海开源,1.142,0.005,0.44,1.141,1.142,1.137,1.15,1.161,1.14,402600,465661
sh589260,科创芯片设计ETF国泰,1.281,0.028,2.235,1.281,1.283,1.253,1.291,1.315,1.268,15677500,20264541
sh589250,科创芯片设计ETF浦银,1.28,0.032,2.564,1.28,1.282,1.248,1.287,1.313,1.274,9403100,12206418
sh589230,科创人工智能ETF南方,0.883,0.027,3.154,0.883,0.884,0.856,0.885,0.899,0.878,20264400,18043799
sh589220,科创200ETF国泰,1.058,0.006,0.57,1.058,1.059,1.052,1.062,1.074,1.054,34129193,36362967
sh589210,科创芯片设计ETF广发,0.695,0.013,1.906,0.695,0.696,0.682,0.7,0.716,0.693,97337900,68776189
sh589200,科创200ETF工银,1.421,0.006,0.424,1.42,1.424,1.415,1.399,1.456,1.383,2446600,3492975
sh589190,科创芯片ETF华宝,0.65,0.004,0.619,0.65,0.651,0.646,0.662,0.669,0.644,258999700,169091891
sh589180,科创新材料ETF汇添富,1.728,-0.018,-1.031,1.728,1.729,1.746,1.759,1.774,1.718,18179300,31774330
sh589170,科创芯片设计ETF鹏华,1.111,0.025,2.302,1.109,1.111,1.086,1.119,1.141,1.105,17085500,19239520
sh589160,科创芯片ETF广发,1.3,0.007,0.541,1.3,1.301,1.293,1.326,1.338,1.292,25568800,33722632
sh589150,科创50ETF平安,1.207,0.007,0.583,1.207,1.208,1.2,1.223,1.238,1.201,19306300,23638397
sh589130,科创芯片ETF易方达,1.419,0.007,0.496,1.418,1.419,1.412,1.442,1.461,1.411,145365250,209004973
sh589120,科创创新药ETF汇添富,0.853,0.001,0.117,0.853,0.854,0.852,0.846,0.87,0.84,199274370,169867535
sh589110,科创人工智能ETF国泰,0.941,0.026,2.842,0.941,0.943,0.915,0.939,0.961,0.938,12428000,11826476
sh589100,科创芯片ETF国泰,0.922,0.004,0.436,0.921,0.922,0.918,0.939,0.949,0.918,52534350,49192018
sh589090,科创AIETF鹏华,1.087,0.033,3.131,1.086,1.087,1.054,1.085,1.109,1.07,12639100,13856541
sh589080,科创综指ETF汇添富,1.573,0.006,0.383,1.572,1.573,1.567,1.588,1.605,1.565,16062800,25468959
sh589070,科创芯片设计ETF天弘,1.104,0.027,2.507,1.103,1.104,1.077,1.108,1.132,1.096,328777000,367095616
sh589060,科创综指ETF东财,1.659,0.005,0.302,1.659,1.661,1.654,1.675,1.691,1.652,3025600,5073356
sh589050,科创综指ETF兴业,1.36,0.005,0.369,1.362,1.364,1.355,1.368,1.395,1.36,922000,1266053
sh589030,科创芯片设计ETF易方达,1.178,0.028,2.435,1.177,1.178,1.15,1.182,1.209,1.171,106661920,127083847
sh589020,科创半导体设备ETF鹏华,1.215,-0.017,-1.38,1.214,1.215,1.232,1.256,1.257,1.205,661973205,815309843
sh589010,科创人工智能ETF华夏,1.44,0.044,3.152,1.44,1.441,1.396,1.416,1.468,1.416,56724500,82370869
sh589000,科创综指ETF华夏,1.581,0.005,0.317,1.581,1.582,1.576,1.598,1.615,1.574,53055900,84745286
sh588990,科创芯片ETF博时,3.739,0.019,0.511,3.739,3.74,3.72,3.809,3.846,3.716,12215400,46324576
sh588980,科创100ETF广发,1.657,0.003,0.181,1.657,1.658,1.654,1.674,1.688,1.653,883600,1472458
sh588960,科创新能源ETF富国,1.095,0.0,0.0,1.093,1.095,1.095,1.102,1.109,1.091,5975700,6568286
sh588950,科创50ETF景顺,1.744,0.01,0.577,1.743,1.744,1.734,1.765,1.787,1.735,48998200,86473485
sh588940,科创50ETF富国,0.864,0.005,0.582,0.863,0.864,0.859,0.875,0.885,0.858,181640700,158659946
sh588930,科创人工智能ETF银华,1.592,0.045,2.909,1.592,1.593,1.547,1.586,1.625,1.585,31766400,51065144
sh588920,科创芯片ETF鹏华,1.145,0.005,0.439,1.145,1.146,1.14,1.166,1.179,1.139,24401500,28331667
sh588910,科创价值ETF建信,1.522,0.006,0.396,1.522,1.524,1.516,1.524,1.545,1.518,6244000,9570646
sh588900,科创100ETF南方,1.86,0.004,0.216,1.86,1.861,1.856,1.88,1.895,1.854,4317100,8105883
sh588890,科创芯片ETF南方,1.346,0.007,0.523,1.346,1.347,1.339,1.369,1.386,1.339,124759053,170877958
sh588880,科创100ETF华泰柏瑞,1.796,0.007,0.391,1.795,1.796,1.789,1.805,1.83,1.79,3424000,6193745
sh588870,科创50ETF汇添富,1.691,0.009,0.535,1.69,1.691,1.682,1.719,1.733,1.683,110267647,188912772
sh588860,科创医药ETF工银,0.679,0.004,0.593,0.679,0.68,0.675,0.673,0.69,0.671,15079800,10241956
sh588850,科创机械ETF嘉实,1.827,0.0,0.0,1.827,1.828,1.827,1.849,1.867,1.816,7251000,13341993
sh588840,科创50ETF万家,1.545,0.01,0.651,1.544,1.545,1.535,1.554,1.581,1.537,5172800,8099478
sh588830,科创新能源ETF鹏华,1.184,-0.002,-0.169,1.184,1.185,1.186,1.193,1.2,1.18,78885200,93523883
sh588820,科创200ETF华夏,2.015,0.01,0.499,2.014,2.015,2.005,2.02,2.046,2.005,7838900,15942269
sh588810,科创芯片ETF富国,1.277,0.006,0.472,1.277,1.278,1.271,1.302,1.316,1.271,65987344,85694046
sh588800,科创100ETF华夏,1.788,0.001,0.056,1.787,1.788,1.787,1.806,1.824,1.782,175083550,316289133
sh588790,科创AIETF博时,0.814,0.025,3.169,0.814,0.815,0.789,0.811,0.83,0.809,364651206,299543870
sh588780,科创芯片设计ETF国联安,1.015,0.024,2.422,1.015,1.016,0.991,1.019,1.042,1.009,224119017,230016847
sh588770,科创信息ETF摩根,1.86,0.007,0.378,1.86,1.862,1.853,1.863,1.912,1.854,8158300,15347800
sh588760,科创人工智能ETF广发,0.771,0.023,3.075,0.77,0.771,0.748,0.766,0.787,0.763,283904000,220858589
sh588750,科创芯片ETF汇添富,2.381,0.008,0.337,2.381,2.383,2.373,2.425,2.453,2.371,82964189,200564263
sh588730,科创人工智能ETF易方达,1.519,0.045,3.053,1.518,1.519,1.474,1.519,1.55,1.512,60318100,92520168
sh588720,科创50ETF中银,1.699,0.009,0.533,1.697,1.699,1.69,1.72,1.74,1.691,4246600,7309141
sh588710,科创半导体设备ETF华泰柏瑞,1.031,-0.015,-1.434,1.031,1.032,1.046,1.066,1.068,1.023,1282569034,1339723912
sh588700,科创医药ETF嘉实,1.017,0.006,0.593,1.017,1.018,1.011,1.012,1.032,1.005,37976000,38614734
sh588690,科创增强ETF银华,1.233,-0.001,-0.081,1.233,1.234,1.234,1.384,1.384,1.231,6037600,7630557
sh588680,科创100增强ETF广发,2.648,0.001,0.038,2.648,2.65,2.647,2.684,2.7,2.644,936500,2497190
sh588670,科创综指增强ETF嘉实,1.766,0.002,0.113,1.766,1.769,1.764,1.781,1.808,1.757,1398000,2489093
sh588660,科创创业50ETF兴银,1.799,0.009,0.503,1.799,1.806,1.79,1.807,1.848,1.791,1598000,2912938
sh588550,科创综指增强ETF易方达,1.375,-0.007,-0.507,1.375,1.376,1.382,1.406,1.41,1.366,8663600,12128474
sh588530,科创创业人工智能ETF中银证券,0.976,0.023,2.413,0.976,0.978,0.953,0.96,0.993,0.96,12734800,12564203
sh588520,科创增强ETF永赢,1.432,0.001,0.07,1.431,1.432,1.431,1.445,1.463,1.427,4174300,5998776
sh588510,科创创业人工智能ETF华夏,0.894,0.022,2.523,0.893,0.894,0.872,0.895,0.911,0.889,20315400,18347346
sh588500,科创100增强ETF易方达,2.618,-0.009,-0.343,2.618,2.623,2.627,2.667,2.675,2.605,2950300,7806966
sh588480,科创创业人工智能ETF中金,0.932,0.022,2.418,0.932,0.935,0.91,0.928,0.951,0.926,13592900,12821170
sh588470,科创创业人工智能ETF华安,0.875,0.022,2.579,0.875,0.876,0.853,0.861,0.89,0.861,21249400,18717286
sh588460,科创50增强ETF鹏华,2.087,0.017,0.821,2.086,2.087,2.07,2.103,2.13,2.074,31756100,66879866
sh588450,科创50增强ETF招商,2.204,0.015,0.685,2.2,2.204,2.189,2.226,2.25,2.189,6006000,13360915
sh588430,科创创业人工智能ETF工银,1.278,0.029,2.322,1.277,1.278,1.249,1.283,1.306,1.274,6225400,8037808
sh588420,科创创业人工智能ETF摩根,1.234,0.029,2.407,1.233,1.234,1.205,1.235,1.258,1.227,19103400,23713966
sh588410,科创创业人工智能ETF鹏华,1.25,0.03,2.459,1.249,1.251,1.22,1.25,1.273,1.24,4980800,6282690
sh588400,科创创业ETF嘉实,1.102,0.002,0.182,1.102,1.103,1.1,1.115,1.131,1.096,94175300,104195837
sh588390,科创创业ETF博时,1.186,0.004,0.338,1.185,1.186,1.182,1.193,1.216,1.18,5668000,6819541
sh588380,科创创业ETF富国,1.103,0.002,0.182,1.102,1.103,1.101,1.118,1.134,1.099,175093519,195358774
sh588370,科创50增强ETF南方,1.774,0.011,0.624,1.774,1.776,1.763,1.796,1.818,1.766,6336000,11372718
sh588360,科创创业ETF国泰,1.182,0.005,0.425,1.18,1.182,1.177,1.188,1.213,1.175,21793000,26055619
sh588350,科创创业50ETF鹏扬,1.687,0.0,0.0,1.688,1.692,1.687,1.696,1.734,1.681,1272500,2178033
sh588330,双创50ETF华宝,1.1,0.003,0.273,1.1,1.101,1.097,1.115,1.13,1.095,56539200,63054528
sh588320,双创50增强ETF广发,1.73,0.01,0.581,1.728,1.73,1.72,1.747,1.769,1.722,7534500,13194765
sh588310,科创创业ETF方正富邦,1.161,0.003,0.259,1.16,1.162,1.158,1.169,1.191,1.158,1089400,1281982
sh588300,科创创业50ETF招商,1.121,-0.001,-0.089,1.121,1.122,1.122,1.136,1.153,1.117,45959900,52234989
sh588290,科创芯片ETF华安,1.166,0.005,0.431,1.166,1.167,1.161,1.188,1.2,1.16,153059560,180913478
sh588280,科创50ETF华安,1.198,0.006,0.503,1.198,1.199,1.192,1.22,1.227,1.193,27153300,32970586
sh588270,科创200ETF易方达,1.765,0.006,0.341,1.765,1.767,1.759,1.778,1.793,1.755,12316000,21866397
sh588260,科创信息ETF华安,2.562,0.02,0.787,2.564,2.565,2.542,2.585,2.621,2.544,1712100,4409370
sh588250,科创医药ETF鹏华,1.055,0.005,0.476,1.055,1.056,1.05,1.051,1.071,1.04,8877400,9374253
sh588240,科创200ETF鹏华,1.733,0.006,0.347,1.731,1.733,1.727,1.738,1.759,1.725,25635700,44693111
sh588230,科创200ETF华泰柏瑞,1.875,0.008,0.428,1.875,1.876,1.867,1.889,1.905,1.864,78080000,147083829
sh588220,科创100ETF鹏华,1.809,0.008,0.444,1.808,1.809,1.801,1.83,1.84,1.797,453476494,822472477
sh588210,科创100ETF易方达,1.821,0.004,0.22,1.822,1.825,1.817,1.838,1.856,1.817,7948900,14579857
