code,day,open,high,low,close,volume,amount
002050,2026-09-11 14:44:00,34.86,34.89,34.86,34.88,125400,4373483.0
002050,2026-09-11 14:45:00,34.89,34.89,34.87,34.88,58000,2022964.0
002050,2026-09-11 14:46:00,34.87,34.89,34.87,34.88,112000,3906831.0078
002050,2026-09-11 14:47:00,34.89,34.89,34.87,34.89,148400,5176523.0
002050,2026-09-11 14:48:00,34.88,34.9,34.88,34.89,105500,3681062.0332
002050,2026-09-11 14:49:00,34.9,34.9,34.88,34.9,124700,4351091.0479
002050,2026-09-11 14:50:00,34.9,34.9,34.88,34.89,93600,3265746.0184
002050,2026-09-11 14:51:00,34.88,34.9,34.88,34.88,201200,7018652.0068
002050,2026-09-11 14:52:00,34.89,34.89,34.87,34.89,202900,7077404.0156
002050,2026-09-11 14:53:00,34.89,34.89,34.87,34.88,149500,5214529.0
002050,2026-09-11 14:54:00,34.88,34.89,34.87,34.87,251595,8774043.604
002050,2026-09-11 14:55:00,34.88,34.88,34.87,34.88,174820,6096538.3937
002050,2026-09-11 14:56:00,34.87,34.88,34.86,34.87,258700,9021242.0
002050,2026-09-11 14:57:00,34.86,34.88,34.86,34.87,277700,9682554.9688
002050,2026-09-11 15:00:00,34.87,34.87,34.87,34.87,320400,11172347.9351
300014,2026-09-11 09:31:00,49.38,49.38,48.95,49.17,1218800,59922976.9219
300014,2026-09-11 09:32:00,49.21,49.21,48.99,49.01,333500,16362127.718
300014,2026-09-11 09:33:00,49.01,49.06,48.95,49.0,375200,18378959.0547
300014,2026-09-11 09:34:00,49.0,49.02,48.93,48.96,277600,13594406.9932
300014,2026-09-11 09:35:00,48.96,48.99,48.85,48.86,546500,26730379.006
300014,2026-09-11 09:36:00,48.91,48.95,48.72,48.73,520100,25378789.9631
300014,2026-09-11 09:37:00,48.73,48.74,48.5,48.53,522998,25429618.8131
300014,2026-09-11 09:38:00,48.53,48.62,48.51,48.57,456600,22177143.0498
300014,2026-09-11 09:39:00,48.57,48.68,48.56,48.61,324900,15789001.043
300014,2026-09-11 09:40:00,48.61,48.7,48.59,48.67,316000,15372693.0953
300014,2026-09-11 09:41:00,48.67,48.68,48.6,48.61,271500,13203188.0127
300014,2026-09-11 09:42:00,48.61,48.61,48.46,48.47,580900,28187648.998
300014,2026-09-11 09:43:00,48.46,48.48,48.36,48.4,341600,16536773.9824
300014,2026-09-11 09:44:00,48.4,48.42,48.36,48.41,375719,18178690.6652
300014,2026-09-11 09:45:00,48.41,48.42,48.27,48.27,379781,18361520.2101
300014,2026-09-11 09:46:00,48.27,48.33,48.25,48.32,243800,11770189.9824
300014,2026-09-11 09:47:00,48.32,48.35,48.28,48.29,237500,11477290.0479
300014,2026-09-11 09:48:00,48.3,48.33,48.27,48.32,139000,6713343.0
300014,2026-09-11 09:49:00,48.32,48.33,48.26,48.29,230900,11149436.9893
300014,2026-09-11 09:50:00,48.29,48.3,48.2,48.22,417900,20164240.296
300014,2026-09-11 09:51:00,48.21,48.24,48.08,48.18,523500,25204571.043
300014,2026-09-11 09:52:00,48.22,48.24,48.17,48.2,203000,9784491.0
300014,2026-09-11 09:53:00,48.2,48.34,48.2,48.33,228700,11043136.9893
300014,2026-09-11 09:54:00,48.32,48.4,48.31,48.33,296800,14348381.083
300014,2026-09-11 09:55:00,48.33,48.33,48.25,48.25,179200,8653484.0205
300014,2026-09-11 09:56:00,48.25,48.29,48.22,48.28,85400,4121080.0176
300014,2026-09-11 09:57:00,48.27,48.28,48.22,48.24,160300,7732602.0088
300014,2026-09-11 09:58:00,48.26,48.28,48.23,48.28,146139,7051611.3748
300014,2026-09-11 09:59:00,48.28,48.29,48.21,48.21,181761,8768689.2664
300014,2026-09-11 10:00:00,48.2,48.23,48.19,48.21,221900,10695290.0
300014,2026-09-11 10:01:00,48.2,48.26,48.18,48.2,112439,5421403.7637
300014,2026-09-11 10:02:00,48.23,48.25,48.2,48.22,61500,2965671.2402
300014,2026-09-11 10:03:00,48.21,48.27,48.2,48.25,135676,6544394.4897
300014,2026-09-11 10:04:00,48.25,48.26,48.14,48.14,213500,10290926.9951
300014,2026-09-11 10:05:00,48.15,48.15,48.08,48.08,192600,9265297.0049
300014,2026-09-11 10:06:00,48.09,48.1,48.01,48.01,359900,17290662.9619
300014,2026-09-11 10:07:00,48.01,48.03,48.0,48.03,227100,10904257.9124
300014,2026-09-11 10:08:00,48.03,48.12,48.01,48.11,317700,15273864.8284
300014,2026-09-11 10:09:00,48.1,48.23,48.01,48.16,302600,14563077.999
300014,2026-09-11 10:10:00,48.17,48.3,48.17,48.17,194000,9363031.0195
300014,2026-09-11 10:11:00,48.18,48.2,48.01,48.04,155500,7476050.9639
300014,2026-09-11 10:12:00,48.02,48.04,48.0,48.01,219400,10532691.9365
300014,2026-09-11 10:13:00,48.01,48.02,48.0,48.01,123500,5929213.9541
300014,2026-09-11 10:14:00,48.01,48.02,48.0,48.01,127700,6131087.9219
300014,2026-09-11 10:15:00,48.0,48.03,47.98,47.99,676500,32473718.8926
300014,2026-09-11 10:16:00,47.99,48.0,47.9,47.94,202000,9685780.998
300014,2026-09-11 10:17:00,47.93,47.94,47.88,47.9,205300,9835019.0015
300014,2026-09-11 10:18:00,47.9,47.95,47.88,47.92,226119,10830844.4497
300014,2026-09-11 10:19:00,47.94,47.94,47.89,47.89,118200,5662834.9785
300014,2026-09-11 10:20:00,47.89,47.91,47.81,47.85,323699,15490473.151
300014,2026-09-11 10:21:00,47.87,47.93,47.85,47.92,172800,8276084.9805
300014,2026-09-11 10:22:00,47.93,47.98,47.92,47.95,152300,7303030.999
300014,2026-09-11 10:23:00,47.96,47.99,47.93,47.97,103600,4968933.001
300014,2026-09-11 10:24:00,47.96,47.98,47.92,47.93,78300,3754280.999
300014,2026-09-11 10:25:00,47.93,47.93,47.81,47.85,208400,9972900.9688
300014,2026-09-11 10:26:00,47.86,48.0,47.81,47.99,247900,11874282.0137
300014,2026-09-11 10:27:00,47.99,48.01,47.87,47.96,179900,8626736.1162
300014,2026-09-11 10:28:00,47.96,48.0,47.96,47.97,55700,2671814.0
300014,2026-09-11 10:29:00,47.97,47.98,47.86,47.86,179119,8587253.1331
300014,2026-09-11 10:30:00,47.87,47.94,47.84,47.92,107800,5161377.791
300014,2026-09-11 10:31:00,47.93,47.95,47.9,47.92,109400,5243583.9658
300014,2026-09-11 10:32:00,47.91,47.95,47.9,47.95,118900,5698465.9824
300014,2026-09-11 10:33:00,47.96,48.08,47.93,48.04,167200,8029865.9854
300014,2026-09-11 10:34:00,48.05,48.05,48.0,48.02,187900,9024856.9775
300014,2026-09-11 10:35:00,48.01,48.02,47.92,47.92,122400,5870943.9736
300014,2026-09-11 10:36:00,47.92,47.95,47.91,47.92,60500,2899990.9941
300014,2026-09-11 10:37:00,47.94,47.94,47.86,47.89,172300,8252225.0068
300014,2026-09-11 10:38:00,47.9,47.93,47.88,47.88,61200,2931657.0
300014,2026-09-11 10:39:00,47.89,48.0,47.88,47.98,146700,7031753.0225
300014,2026-09-11 10:40:00,47.98,47.99,47.93,47.94,46100,2211003.0
300014,2026-09-11 10:41:00,47.94,47.94,47.84,47.86,267400,12799687.9961
300014,2026-09-11 10:42:00,47.88,47.9,47.85,47.88,206400,9882970.0
300014,2026-09-11 10:43:00,47.87,47.88,47.84,47.87,72100,3450916.0
300014,2026-09-11 10:44:00,47.87,47.88,47.81,47.83,115800,5539769.0654
300014,2026-09-11 10:45:00,47.84,47.86,47.82,47.85,118900,5688577.0049
300014,2026-09-11 10:46:00,47.85,47.92,47.85,47.92,132100,6324429.9912
300014,2026-09-11 10:47:00,47.92,47.94,47.89,47.9,63000,3018305.9922
300014,2026-09-11 10:48:00,47.9,47.91,47.82,47.88,131100,6273909.002
300014,2026-09-11 10:49:00,47.88,47.97,47.87,47.96,93000,4457450.9775
300014,2026-09-11 10:50:00,47.95,47.97,47.93,47.96,73400,3520010.0
300014,2026-09-11 10:51:00,47.97,47.97,47.9,47.93,108400,5196017.9668
300014,2026-09-11 10:52:00,47.93,48.01,47.93,48.0,113600,5449267.0127
300014,2026-09-11 10:53:00,48.0,48.02,47.88,47.89,129200,6191079.0
300014,2026-09-11 10:54:00,47.89,47.96,47.88,47.94,96100,4604400.9922
300014,2026-09-11 10:55:00,47.93,47.94,47.9,47.9,59900,2869807.9873
300014,2026-09-11 10:56:00,47.9,47.95,47.88,47.95,152700,7315129.0547
300014,2026-09-11 10:57:00,47.95,47.99,47.94,47.98,48400,2321897.0225
300014,2026-09-11 10:58:00,47.98,48.08,47.98,48.07,76300,3664111.001
300014,2026-09-11 10:59:00,48.07,48.17,48.04,48.17,172100,8275123.0254
300014,2026-09-11 11:00:00,48.16,48.2,48.15,48.16,101900,4909272.9678
300014,2026-09-11 11:01:00,48.16,48.19,48.14,48.14,64200,3092410.9873
300014,2026-09-11 11:02:00,48.15,48.16,48.14,48.15,38600,1858448.0
300014,2026-09-11 11:03:00,48.15,48.19,48.12,48.15,74700,3596574.001
300014,2026-09-11 11:04:00,48.15,48.17,48.1,48.13,50000,2405641.9961
300014,2026-09-11 11:05:00,48.13,48.2,48.11,48.19,88400,4257482.9951
300014,2026-09-11 11:06:00,48.17,48.2,48.15,48.17,38500,1854937.999
300014,2026-09-11 11:07:00,48.18,48.18,48.04,48.08,41000,1973431.002
300014,2026-09-11 11:08:00,48.08,48.2,48.04,48.13,100000,4811658.9971
300014,2026-09-11 11:09:00,48.12,48.14,48.1,48.11,30100,1448282.0
300014,2026-09-11 11:10:00,48.11,48.12,48.1,48.11,33600,1616540.0
300014,2026-09-11 11:11:00,48.11,48.22,48.1,48.18,85000,4094730.9971
300014,2026-09-11 11:12:00,48.17,48.18,48.12,48.13,61900,2980083.998
300014,2026-09-11 11:13:00,48.12,48.14,48.07,48.07,45000,2165195.0
300014,2026-09-11 11:14:00,48.09,48.1,48.01,48.01,45400,2181082.9941
300014,2026-09-11 11:15:00,48.01,48.02,47.97,47.99,166900,8010969.9873
300014,2026-09-11 11:16:00,48.0,48.08,47.98,48.0,190500,9144665.9971
300014,2026-09-11 11:17:00,48.02,48.09,48.01,48.04,23000,1104944.998
300014,2026-09-11 11:18:00,48.02,48.15,48.0,48.15,123700,5949345.998
300014,2026-09-11 11:19:00,48.14,48.15,48.08,48.11,22100,1063564.001
300014,2026-09-11 11:20:00,48.11,48.19,48.1,48.16,28900,1391322.0
300014,2026-09-11 11:21:00,48.17,48.19,48.15,48.17,52800,2543357.9854
300014,2026-09-11 11:22:00,48.16,48.16,48.08,48.08,26800,1289969.0
300014,2026-09-11 11:23:00,48.09,48.1,48.05,48.06,29400,1413256.0176
300014,2026-09-11 11:24:00,48.06,48.15,48.06,48.09,134300,6460517.0
300014,2026-09-11 11:25:00,48.09,48.12,48.05,48.05,44100,2119780.9922
300014,2026-09-11 11:26:00,48.05,48.17,48.05,48.11,80800,3885867.9922
300014,2026-09-11 11:27:00,48.11,48.2,48.07,48.15,50100,2412687.9971
300014,2026-09-11 11:28:00,48.15,48.15,48.09,48.12,18600,894822.0
300014,2026-09-11 11:29:00,48.13,48.14,48.09,48.11,22900,1101911.0
300014,2026-09-11 11:30:00,48.1,48.11,48.05,48.07,23200,1115566.0068
300014,2026-09-11 13:01:00,48.07,48.32,48.05,48.22,247400,11926441.999
300014,2026-09-11 13:02:00,48.21,48.25,48.18,48.2,57000,2748360.0049
300014,2026-09-11 13:03:00,48.19,48.26,48.18,48.21,40600,1957374.002
300014,2026-09-11 13:04:00,48.21,48.38,48.2,48.36,232100,11209518.0029
300014,2026-09-11 13:05:00,48.35,48.37,48.27,48.29,54400,2629657.0039
300014,2026-09-11 13:06:00,48.28,48.33,48.27,48.32,72003,3477391.8798
300014,2026-09-11 13:07:00,48.32,48.36,48.28,48.29,83000,4011591.002
300014,2026-09-11 13:08:00,48.29,48.35,48.28,48.33,119300,5763212.002
300014,2026-09-11 13:09:00,48.32,48.4,48.32,48.38,121700,5886073.0234
300014,2026-09-11 13:10:00,48.39,48.41,48.37,48.4,57900,2801866.0039
300014,2026-09-11 13:11:00,48.38,48.4,48.37,48.37,30500,1475663.0
300014,2026-09-11 13:12:00,48.37,48.39,48.35,48.36,59100,2858705.0
300014,2026-09-11 13:13:00,48.35,48.44,48.35,48.44,131500,6365240.9941
300014,2026-09-11 13:14:00,48.44,48.44,48.36,48.37,32300,1563484.9922
300014,2026-09-11 13:15:00,48.36,48.37,48.33,48.37,56000,2707538.002
300014,2026-09-11 13:16:00,48.37,48.47,48.37,48.46,85800,4155662.0
300014,2026-09-11 13:17:00,48.46,48.46,48.35,48.36,66600,3223783.0039
300014,2026-09-11 13:18:00,48.37,48.4,48.35,48.38,27894,1349325.8991
300014,2026-09-11 13:19:00,48.39,48.43,48.35,48.4,58400,2826131.9971
300014,2026-09-11 13:20:00,48.4,48.42,48.39,48.4,42300,2047699.9844
300014,2026-09-11 13:21:00,48.4,48.41,48.35,48.38,48800,2361000.0
300014,2026-09-11 13:22:00,48.38,48.47,48.37,48.41,120400,5830369.9824
300014,2026-09-11 13:23:00,48.39,48.43,48.38,48.4,39200,1897437.9961
300014,2026-09-11 13:24:00,48.39,48.46,48.39,48.45,82000,3972601.9971
300014,2026-09-11 13:25:00,48.45,48.46,48.4,48.4,100600,4872815.9971
300014,2026-09-11 13:26:00,48.41,48.42,48.39,48.4,36000,1742496.0029
300014,2026-09-11 13:27:00,48.41,48.44,48.4,48.44,43900,2125587.9863
300014,2026-09-11 13:28:00,48.43,48.58,48.41,48.55,358100,17361836.9766
300014,2026-09-11 13:29:00,48.58,48.6,48.51,48.54,120900,5872913.9971
300014,2026-09-11 13:30:00,48.53,48.55,48.5,48.5,94300,4576766.9873
300014,2026-09-11 13:31:00,48.5,48.58,48.49,48.56,134300,6519773.2867
300014,2026-09-11 13:32:00,48.56,48.62,48.54,48.59,125870,6115853.22
300014,2026-09-11 13:33:00,48.59,48.61,48.57,48.57,76700,3726300.0557
300014,2026-09-11 13:34:00,48.58,48.58,48.52,48.52,48700,2364562.0037
300014,2026-09-11 13:35:00,48.52,48.52,48.49,48.51,80700,3914509.9971
300014,2026-09-11 13:36:00,48.5,48.51,48.49,48.5,29000,1406567.9912
300014,2026-09-11 13:37:00,48.5,48.58,48.49,48.55,91400,4436816.0049
300014,2026-09-11 13:38:00,48.54,48.73,48.53,48.69,154000,7493000.0117
300014,2026-09-11 13:39:00,48.7,48.7,48.61,48.61,117300,5707685.999
300014,2026-09-11 13:40:00,48.61,48.61,48.58,48.58,30100,1462521.001
300014,2026-09-11 13:41:00,48.58,48.6,48.58,48.58,34100,1656827.0068
300014,2026-09-11 13:42:00,48.59,48.6,48.58,48.58,36000,1749117.001
300014,2026-09-11 13:43:00,48.58,48.59,48.49,48.49,152400,7392965.0029
300014,2026-09-11 13:44:00,48.49,48.54,48.47,48.52,51300,2487979.002
300014,2026-09-11 13:45:00,48.52,48.57,48.49,48.57,40800,1980295.9932
300014,2026-09-11 13:46:00,48.56,48.64,48.56,48.64,74300,3610623.0039
300014,2026-09-11 13:47:00,48.64,48.65,48.62,48.63,68800,3346087.0
300014,2026-09-11 13:48:00,48.63,48.72,48.63,48.71,142400,6933400.9912
300014,2026-09-11 13:49:00,48.71,48.71,48.61,48.62,50300,2447489.999
300014,2026-09-11 13:50:00,48.62,48.65,48.61,48.62,37600,1828354.0
300014,2026-09-11 13:51:00,48.61,48.62,48.56,48.58,72800,3537717.0098
300014,2026-09-11 13:52:00,48.58,48.59,48.56,48.57,134200,6517829.0049
300014,2026-09-11 13:53:00,48.57,48.6,48.56,48.6,54200,2633094.0029
300014,2026-09-11 13:54:00,48.6,48.68,48.56,48.66,64900,3156748.0
300014,2026-09-11 13:55:00,48.66,48.68,48.56,48.58,49100,2387941.002
300014,2026-09-11 13:56:00,48.59,48.64,48.56,48.64,56000,2720794.0293
300014,2026-09-11 13:57:00,48.65,48.67,48.61,48.62,34200,1663535.999
300014,2026-09-11 13:58:00,48.62,48.64,48.61,48.62,27900,1356559.0
300014,2026-09-11 13:59:00,48.63,48.65,48.59,48.59,81700,3972582.0
300014,2026-09-11 14:00:00,48.58,48.59,48.51,48.52,64600,3135691.9961
300014,2026-09-11 14:01:00,48.52,48.55,48.48,48.49,86700,4205175.999
300014,2026-09-11 14:02:00,48.49,48.52,48.48,48.49,57000,2764631.001
300014,2026-09-11 14:03:00,48.5,48.65,48.49,48.64,138200,6715306.0146
300014,2026-09-11 14:04:00,48.64,48.74,48.62,48.68,130300,6343338.9844
300014,2026-09-11 14:05:00,48.69,48.7,48.65,48.66,38300,1864239.0
300014,2026-09-11 14:06:00,48.65,48.66,48.6,48.6,38600,1877374.0
300014,2026-09-11 14:07:00,48.6,48.62,48.51,48.56,74700,3629303.0029
300014,2026-09-11 14:08:00,48.56,48.64,48.55,48.58,81000,3935280.0107
300014,2026-09-11 14:09:00,48.59,48.68,48.57,48.66,62800,3054934.9961
300014,2026-09-11 14:10:00,48.66,48.69,48.65,48.66,56200,2735262.9893
300014,2026-09-11 14:11:00,48.66,48.72,48.66,48.7,85300,4153145.9971
300014,2026-09-11 14:12:00,48.72,48.72,48.7,48.7,60100,2927491.0
300014,2026-09-11 14:13:00,48.7,48.71,48.69,48.69,36100,1758075.0
300014,2026-09-11 14:14:00,48.7,48.74,48.69,48.74,96300,4691326.0176
300014,2026-09-11 14:15:00,48.73,48.74,48.72,48.73,43400,2114817.0049
300014,2026-09-11 14:16:00,48.73,48.75,48.72,48.74,77300,3767462.0361
300014,2026-09-11 14:17:00,48.74,48.76,48.73,48.74,101100,4928040.0332
300014,2026-09-11 14:18:00,48.74,48.75,48.73,48.73,55400,2700348.0137
300014,2026-09-11 14:19:00,48.73,48.75,48.71,48.71,54900,2675220.0039
300014,2026-09-11 14:20:00,48.72,48.76,48.71,48.76,128200,6247157.0029
300014,2026-09-11 14:21:00,48.75,48.8,48.73,48.8,83500,4073044.9873
300014,2026-09-11 14:22:00,48.8,48.8,48.74,48.74,52700,2570497.9941
300014,2026-09-11 14:23:00,48.75,48.75,48.71,48.75,55500,2704953.0068
300014,2026-09-11 14:24:00,48.75,48.76,48.71,48.71,40400,1968682.0
300014,2026-09-11 14:25:00,48.71,48.77,48.71,48.77,56660,2761391.2036
300014,2026-09-11 14:26:00,48.74,48.74,48.7,48.7,55500,2704516.0029
300014,2026-09-11 14:27:00,48.7,48.72,48.68,48.69,78600,3827890.0
300014,2026-09-11 14:28:00,48.69,48.69,48.62,48.63,103100,5015891.0049
300014,2026-09-11 14:29:00,48.63,48.66,48.58,48.58,91100,4428718.0039
300014,2026-09-11 14:30:00,48.58,48.68,48.57,48.68,94200,4578883.0
300014,2026-09-11 14:31:00,48.66,48.66,48.56,48.56,184100,8951281.0273
300014,2026-09-11 14:32:00,48.55,48.58,48.55,48.56,80100,3890007.001
300014,2026-09-11 14:33:00,48.57,48.57,48.53,48.54,95500,4636153.0
300014,2026-09-11 14:34:00,48.55,48.57,48.52,48.52,83000,4029050.0
300014,2026-09-11 14:35:00,48.52,48.55,48.52,48.52,113700,5517906.0
300014,2026-09-11 14:36:00,48.53,48.53,48.51,48.51,86300,4187281.9902
300014,2026-09-11 14:37:00,48.52,48.55,48.5,48.55,152400,7394310.9619
300014,2026-09-11 14:38:00,48.55,48.58,48.54,48.54,90700,4403889.0
300014,2026-09-11 14:39:00,48.54,48.56,48.51,48.51,61500,2984214.9971
300014,2026-09-11 14:40:00,48.51,48.51,48.45,48.46,184000,8921302.001
300014,2026-09-11 14:41:00,48.47,48.5,48.45,48.46,101900,4939546.0098
300014,2026-09-11 14:42:00,48.46,48.47,48.44,48.44,94300,4569353.0
300014,2026-09-11 14:43:00,48.44,48.46,48.4,48.44,338500,16391082.0683
300014,2026-09-11 14:44:00,48.43,48.47,48.42,48.46,146700,7107138.1471
300014,2026-09-11 14:45:00,48.47,48.47,48.37,48.43,141300,6839685.9934
300014,2026-09-11 14:46:00,48.42,48.5,48.41,48.45,143700,6963607.9961
300014,2026-09-11 14:47:00,48.46,48.48,48.44,48.47,116900,5664945.0
300014,2026-09-11 14:48:00,48.48,48.52,48.46,48.52,97200,4713876.9902
300014,2026-09-11 14:49:00,48.51,48.55,48.5,48.54,98300,4770032.9922
300014,2026-09-11 14:50:00,48.54,48.54,48.5,48.53,111600,5414880.2007
300014,2026-09-11 14:51:00,48.52,48.54,48.49,48.53,149195,7238169.5391
300014,2026-09-11 14:52:00,48.53,48.53,48.47,48.48,146200,7090608.0006
300014,2026-09-11 14:53:00,48.48,48.5,48.46,48.5,112667,5462257.8341
300014,2026-09-11 14:54:00,48.49,48.52,48.47,48.48,101800,4935917.9922
300014,2026-09-11 14:55:00,48.47,48.48,48.44,48.45,181292,8784641.3206
300014,2026-09-11 14:56:00,48.45,48.49,48.45,48.48,209277,10144981.6793
300014,2026-09-11 14:57:00,48.48,48.59,48.46,48.56,212800,10321321.042
300014,2026-09-11 15:00:00,48.6,48.6,48.6,48.6,286400,13919039.957
002353,2026-09-11 09:31:00,120.1,120.5,118.9,119.48,746000,89200634.0
002353,2026-09-11 09:32:00,119.43,119.8,118.9,118.99,249400,29749963.0
002353,2026-09-11 09:33:00,118.98,119.27,118.75,119.27,188600,22429711.0
002353,2026-09-11 09:34:00,119.26,120.42,119.22,120.2,105602,12647037.9805
002353,2026-09-11 09:35:00,120.25,120.26,119.49,119.7,100000,11985489.0
002353,2026-09-11 09:36:00,119.65,119.74,119.28,119.38,63500,7588033.0
002353,2026-09-11 09:37:00,119.33,119.51,119.26,119.39,91300,10898903.0
002353,2026-09-11 09:38:00,119.39,119.53,118.89,118.9,98100,11692181.0078
002353,2026-09-11 09:39:00,118.9,119.25,118.85,119.08,160400,19100068.0
002353,2026-09-11 09:40:00,119.09,119.2,118.83,119.19,127500,15172237.0
002353,2026-09-11 09:41:00,119.14,119.37,118.79,118.98,187800,22347519.0078
002353,2026-09-11 09:42:00,118.98,118.98,118.3,118.34,207100,24553355.0
002353,2026-09-11 09:43:00,118.38,118.66,118.18,118.28,109800,13002184.0
002353,2026-09-11 09:44:00,118.28,118.5,118.12,118.35,207700,24572589.0
002353,2026-09-11 09:45:00,118.35,118.39,118.12,118.3,98900,11689759.0
002353,2026-09-11 09:46:00,118.31,118.53,118.22,118.22,94600,11203357.0
002353,2026-09-11 09:47:00,118.25,118.27,117.85,117.87,349600,41258743.9922
002353,2026-09-11 09:48:00,117.89,118.16,117.8,117.91,183900,21691352.0
002353,2026-09-11 09:49:00,117.9,118.18,117.77,117.91,78600,9270248.0
002353,2026-09-11 09:50:00,117.91,118.0,117.63,117.83,108500,12784764.0
002353,2026-09-11 09:51:00,117.85,118.3,117.84,118.3,78400,9256582.0
002353,2026-09-11 09:52:00,118.3,118.47,118.15,118.23,52700,6233822.0
002353,2026-09-11 09:53:00,118.16,118.97,118.16,118.97,74000,8778786.0
002353,2026-09-11 09:54:00,118.94,119.18,118.79,119.1,89900,10697973.0
002353,2026-09-11 09:55:00,119.1,119.26,118.87,118.88,50400,6002129.0
002353,2026-09-11 09:56:00,118.87,119.0,118.75,118.85,48100,5718831.0
002353,2026-09-11 09:57:00,118.85,118.88,118.47,118.58,46300,5495354.0
002353,2026-09-11 09:58:00,118.59,118.88,118.59,118.84,36700,4358881.0
002353,2026-09-11 09:59:00,118.86,118.88,118.29,118.4,59900,7096329.0
002353,2026-09-11 10:00:00,118.41,118.55,118.4,118.48,30300,3589807.0
002353,2026-09-11 10:01:00,118.47,118.49,118.01,118.01,28400,3359500.0
002353,2026-09-11 10:02:00,118.02,118.02,117.63,117.68,112800,13291949.0
002353,2026-09-11 10:03:00,117.67,117.81,117.62,117.67,71000,8355402.0
002353,2026-09-11 10:04:00,117.62,118.0,117.62,118.0,62800,7399149.0
002353,2026-09-11 10:05:00,117.95,118.26,117.86,118.17,66600,7861170.0
002353,2026-09-11 10:06:00,118.17,118.17,117.81,118.0,57700,6803330.0
002353,2026-09-11 10:07:00,118.0,118.2,117.95,118.08,79100,9341265.0
002353,2026-09-11 10:08:00,118.07,118.07,117.92,118.03,37000,4364858.0
002353,2026-09-11 10:09:00,118.02,118.2,117.65,118.2,98300,11593395.0
002353,2026-09-11 10:10:00,118.21,118.67,118.1,118.27,41700,4937940.0
002353,2026-09-11 10:11:00,118.33,118.4,118.18,118.18,42400,5016040.0
002353,2026-09-11 10:12:00,118.2,118.25,117.93,117.97,42400,5005679.0
002353,2026-09-11 10:13:00,118.01,118.05,117.8,117.8,29200,3443024.0
002353,2026-09-11 10:14:00,117.8,117.92,117.77,117.88,16300,1921000.0
002353,2026-09-11 10:15:00,117.83,117.88,117.67,117.74,39000,4592233.0
002353,2026-09-11 10:16:00,117.78,117.9,117.75,117.8,36600,4311844.0
002353,2026-09-11 10:17:00,117.8,117.81,117.52,117.56,125500,14768186.0
002353,2026-09-11 10:18:00,117.55,117.56,117.39,117.44,75000,8812399.0
002353,2026-09-11 10:19:00,117.52,117.52,117.27,117.38,135200,15864705.0
002353,2026-09-11 10:20:00,117.36,117.43,117.0,117.17,162000,18977378.9922
002353,2026-09-11 10:21:00,117.15,117.58,117.1,117.5,99000,11619494.0
002353,2026-09-11 10:22:00,117.57,117.75,117.36,117.39,84600,9949002.0
002353,2026-09-11 10:23:00,117.36,117.46,117.2,117.38,44000,5163162.0
002353,2026-09-11 10:24:00,117.38,117.38,117.21,117.24,37200,4362523.0
002353,2026-09-11 10:25:00,117.27,117.28,117.01,117.02,49300,5772656.0
002353,2026-09-11 10:26:00,117.02,117.2,117.01,117.1,54000,6323275.0
002353,2026-09-11 10:27:00,117.11,117.32,117.04,117.23,93000,10896115.0
002353,2026-09-11 10:28:00,117.25,117.29,117.14,117.18,69100,8098541.0
002353,2026-09-11 10:29:00,117.18,117.19,117.1,117.13,32500,3807378.0
002353,2026-09-11 10:30:00,117.11,117.14,117.08,117.13,43500,5094325.0
002353,2026-09-11 10:31:00,117.13,117.28,117.01,117.1,63900,7486535.0
002353,2026-09-11 10:32:00,117.02,117.11,116.97,116.97,99600,11655489.0
002353,2026-09-11 10:33:00,116.96,117.25,116.94,117.24,57900,6777836.0
002353,2026-09-11 10:34:00,117.14,117.15,116.9,117.05,73200,8563839.0
002353,2026-09-11 10:35:00,116.98,117.02,116.9,116.9,26100,3052537.0
002353,2026-09-11 10:36:00,116.9,116.9,116.69,116.74,79300,9261270.0
002353,2026-09-11 10:37:00,116.69,116.84,116.58,116.69,117700,13733861.0078
002353,2026-09-11 10:38:00,116.7,116.83,116.61,116.65,155800,18185744.0
002353,2026-09-11 10:39:00,116.65,116.79,116.58,116.74,126200,14722008.0
002353,2026-09-11 10:40:00,116.75,116.77,116.62,116.69,69400,8098861.0
002353,2026-09-11 10:41:00,116.64,116.69,116.58,116.59,44900,5235602.0
002353,2026-09-11 10:42:00,116.59,116.6,116.48,116.48,83200,9694473.0
002353,2026-09-11 10:43:00,116.49,116.49,116.35,116.4,75900,8836761.0
002353,2026-09-11 10:44:00,116.4,116.45,116.27,116.31,99300,11553838.0111
002353,2026-09-11 10:45:00,116.42,116.46,116.3,116.33,61100,7111210.0
002353,2026-09-11 10:46:00,116.33,116.75,116.33,116.68,115000,13403626.0
002353,2026-09-11 10:47:00,116.68,116.8,116.5,116.59,119900,13987166.0
002353,2026-09-11 10:48:00,116.59,116.59,116.27,116.43,73400,8542271.0
002353,2026-09-11 10:49:00,116.4,116.55,116.32,116.52,55400,6450895.0
002353,2026-09-11 10:50:00,116.52,116.8,116.5,116.77,79200,9237881.0
002353,2026-09-11 10:51:00,116.8,116.8,116.42,116.53,105700,12323482.9844
002353,2026-09-11 10:52:00,116.49,116.85,116.38,116.79,94500,11010214.0
002353,2026-09-11 10:53:00,116.76,116.79,116.32,116.32,33500,3904755.0
