code,name,np_annual,np_interim,np_interim_prev,np_ttm,ttm_ok,r1_loss,r1_reason,r2_st,r2_source,eligible
834378,锐英科技,-1268414.39,-1439053.11,407408.3,-3114875.8,True,True,annual<0,False,,False
834387,肇庆动力,-53164030.57,-9293663.13,-22197628.18,-40260065.52,True,True,annual<0,False,,False
834395,博信永元,47635497.59,-761018.64,-1320856.77,48195335.720000006,True,False,,False,,True
834401,苏河汇,-5014262.83,-98395.93,-929436.53,-4183222.2299999995,True,True,annual<0,False,,False
834402,海昌药业,-9021435.27,15226308.75,-4672010.72,10876884.2,True,True,annual<0,False,,False
834404,扬戈科技,20707244.6,11791676.84,4967659.18,27531262.26,True,False,,False,,True
834406,迪威普,-122705.38,58074.97,-986325.56,921695.15,True,True,annual<0,False,,False
834410,苏州电瓷,240667654.98,127111821.34,112800413.2,254979063.12,True,False,,False,,True
834412,美合科技,29051069.64,16204795.84,15953163.22,29302702.260000005,True,False,,False,,True
834418,好买财富,329715867.26,234419650.42,134214689.77,429920827.90999997,True,False,,False,,True
834422,鑫光正,30707151.16,43101495.78,27041023.67,46767623.269999996,True,False,,False,,True
834424,美乐雅,13549098.91,5145728.57,16099736.7,2595090.780000001,True,False,,False,,True
834425,新赛点,-6637561.51,-4870445.43,-3290055.33,-8217951.609999999,True,True,annual<0,False,,False
834426,ST发现者,-2779945.72,-1008056.79,-1183339.12,-2604663.39,True,True,annual<0,True,name_marker,False
834428,蓝孚高能,6370502.44,10860394.77,-1035591.83,18266489.04,True,False,,False,,True
834429,钢宝股份,46295024.23,24979760.38,23240211.59,48034573.019999996,True,False,,False,,True
834440,怡丽科姆,9295338.52,336533.99,12660083.57,-3028211.0600000005,True,True,ttm<0,False,,False
834443,华路时代,4778141.22,1673178.63,6490283.47,-38963.62000000011,True,True,ttm<0,False,,False
834465,国科股份,-9598999.94,-3203403.14,-3231935.45,-9570467.629999999,True,True,annual<0,False,,False
834468,绿凯环境,-286842.46,-2277968.5,628935.65,-3193746.61,True,True,annual<0,False,,False
834469,东管电力,2247444.62,4445237.74,2112826.85,4579855.51,True,False,,False,,True
834470,羲和网络,-2654083.2,496768.74,-1325031.05,-832283.4099999999,True,True,annual<0,False,,False
834473,傲冠股份,173697.3,4685405.38,4101294.78,757807.8999999999,True,False,,False,,True
834476,无限自在,12848078.17,-3587141.62,3029878.79,6231057.760000001,True,False,,False,,True
834477,华艺股份,5642996.12,2406773.25,2289521.28,5760248.09,True,False,,False,,True
834482,海格尔,-10106460.77,997855.54,-4202019.02,-4906586.210000001,True,True,annual<0,False,,False
834483,元和药业,-12090429.86,-1002331.95,-146997.68,-12945764.129999999,True,True,annual<0,False,,False
834486,德佑电气,-15347408.04,-2337263.32,-3404582.73,-14280088.629999999,True,True,annual<0,False,,False
834487,榆农科技,-2758273.86,2212633.52,-25823.51,-519816.82999999984,True,True,annual<0,False,,False
834489,安瑞升,126680998.29,8865761.3,69044455.73,66502303.86,True,False,,False,,True
834492,金坤智联,-174690.14,299549.48,-143527.41,268386.75,True,True,annual<0,False,,False
834495,华欧股份,13403728.13,4490778.07,9623624.63,8270881.570000002,True,False,,False,,True
834497,美茵科技,4093004.53,-1828036.63,1957139.92,307827.98,True,False,,False,,True
834498,易简集团,-61750434.22,11539673.91,-10018078.58,-40192681.730000004,True,True,annual<0,False,,False
834500,猫诚股份,474526.4,989889.64,148610.33,1315805.71,True,False,,False,,True
834503,西盈科技,31054836.15,15038273.78,18154784.74,27938325.19,True,False,,False,,True
834504,通铁股份,21506883.48,4963342.94,10513689.18,15956537.240000002,True,False,,False,,True
834510,宇鑫货币,13501230.11,7877103.77,6762843.51,14615490.37,True,False,,False,,True
834515,蓝卡科技,-139245.56,-18444.53,-726624.0,568933.91,True,True,annual<0,False,,False
834517,瓜尔润,-24460439.25,-9906472.73,-13210143.78,-21156768.200000003,True,True,annual<0,False,,False
834518,晨日科技,7974170.73,5755856.95,4033925.38,9696102.3,True,False,,False,,True
834519,华能环保,7112076.82,4609930.19,1221884.17,10500122.840000002,True,False,,False,,True
834530,鑫鑫龙鑫,2933263.55,,-5465318.75,,False,False,,False,,True
834534,曼恒数字,-38016353.8,7307422.67,-4514623.18,-26194307.949999996,True,True,annual<0,False,,False
834536,金诺佳音,-7205415.79,-2757482.74,-3156037.83,-6806860.700000001,True,True,annual<0,False,,False
834538,聚智未来,4351136.78,,-223782.71,,False,False,,False,,True
834540,众禄基金,1076853.99,564973.74,1211158.62,430669.10999999987,True,False,,False,,True
834542,,,,-1531669.1,,False,True,no_data,False,,False
834543,蔚蓝航空,-1326616.57,-3812449.12,-2418757.65,-2720308.0400000005,True,True,annual<0,False,,False
834546,鸿冠信息,5200498.36,1944977.37,2252819.8,4892655.930000001,True,False,,False,,True
834548,天视文化,-4949996.19,1418648.18,-2549546.18,-981801.8300000005,True,True,annual<0,False,,False
834552,斯巴克瑞,40303302.84,9552149.98,10168842.66,39686610.16000001,True,False,,False,,True
834557,雨田润,-7068516.02,-2720653.02,-1613165.65,-8176003.389999999,True,True,annual<0,False,,False
834558,口岸旅游,70395557.27,-5311679.14,-6810413.51,71894291.64,True,False,,False,,True
834559,河马股份,-8635089.29,-781213.85,-5050026.06,-4366277.079999999,True,True,annual<0,False,,False
834561,磊鑫股份,-14536124.23,-3010753.69,-5089111.91,-12457766.010000002,True,True,annual<0,False,,False
834562,陆海环保,1688879.22,-4121380.22,2676715.81,-5109216.8100000005,True,True,ttm<0,False,,False
834565,特美股份,41386907.84,24554817.65,23646195.37,42295530.120000005,True,False,,False,,True
834568,国鸿科技,-6512802.04,-796500.36,-4317144.27,-2992158.130000001,True,True,annual<0,False,,False
834572,恒缘新材,22079563.82,10247442.7,17069994.05,15257012.469999999,True,False,,False,,True
834579,残友软件,233500.15,-928117.67,-429942.21,-264675.31,True,True,ttm<0,False,,False
834584,蒙德电气,27730979.11,16788064.79,15248495.94,29270547.96,True,False,,False,,True
834587,ST鼎端,-2034416.45,-90446.07,-95806.2,-2029056.32,True,True,annual<0,True,name_marker,False
834588,ST光电影,-4545075.77,-3994693.54,-142542.25,-8397227.059999999,True,True,annual<0,True,name_marker,False
834590,仓谷数字,-6390548.93,-728257.06,-1173607.67,-5945198.32,True,True,annual<0,False,,False
834593,开维信息,2585769.26,-99635.23,-1606065.64,4092199.67,True,False,,False,,True
834594,大隆汇,-4748054.37,351401.27,-4121968.67,-274684.4299999997,True,True,annual<0,False,,False
834596,ST拜特,-59959808.07,-11592866.85,-22868533.02,-48684141.900000006,True,True,annual<0,True,name_marker,False
834607,祥云股份,662450158.94,24690582.01,306865986.66,380274754.29,True,False,,False,,True
834609,万兴股份,1147339.3,4966399.81,1235865.0,4877874.109999999,True,False,,False,,True
834616,京博物流,17137988.64,8100724.56,6020923.01,19217790.189999998,True,False,,False,,True
834621,润晶股份,2839708.52,7299295.26,5337202.54,4801801.239999999,True,False,,False,,True
834624,天涯泰盟,-239836.42,906026.3,-690554.28,1356744.1600000001,True,True,annual<0,False,,False
834630,新片场,-17744645.64,-24654607.37,-9402354.35,-32996898.660000004,True,True,annual<0,False,,False
834643,代客思,-4926377.42,-2984063.48,-2107836.11,-5802604.790000001,True,True,annual<0,False,,False
834644,楚誉科技,-1483754.7,-2132835.64,-1649689.13,-1966901.21,True,True,annual<0,False,,False
834648,中纸在线,-12776333.9,-4642676.42,-2488863.69,-14930146.63,True,True,annual<0,False,,False
834650,之维安,3246994.54,-581349.41,-1013621.45,3679266.58,True,False,,False,,True
834653,汉宇钟表,665240.06,146474.06,20355.83,791358.2900000002,True,False,,False,,True
834658,华天发展,7768330.45,1946993.45,2968135.61,6747188.290000001,True,False,,False,,True
834667,安特源,18707566.62,4185526.85,3136882.65,19756210.820000004,True,False,,False,,True
834670,宏达小贷,36226420.82,15160648.06,15991208.56,35395860.32,True,False,,False,,True
834672,瑞邦药业,16274591.35,7958855.11,8401971.93,15831474.530000001,True,False,,False,,True
834677,古纤道,20145014.68,14631318.94,18869856.85,15906476.769999996,True,False,,False,,True
834678,东方网,-135695011.0,-20473662.81,-26980000.08,-129188673.73,True,True,annual<0,False,,False
834679,恒润汽车,-17352925.07,-68341.74,-803033.09,-16618233.719999999,True,True,annual<0,False,,False
834683,爹地宝贝,-35010842.51,-13972384.07,-12270651.02,-36712575.56,True,True,annual<0,False,,False
834684,聚合科技,7401618.13,2137023.97,3576481.68,5962160.42,True,False,,False,,True
834685,先锋机械,2303862.18,456776.4,1507488.36,1253150.22,True,False,,False,,True
834686,华夏科技,-1108701.92,-2295588.25,-2797449.99,-606840.1799999997,True,True,annual<0,False,,False
834687,海唐新媒,8689189.92,15159276.91,14004534.91,9843931.919999998,True,False,,False,,True
834692,恒泰股份,4933515.65,168027.84,2150454.02,2951089.47,True,False,,False,,True
834693,金陵电机,-20566405.34,-7765886.09,-8715902.51,-19616388.92,True,True,annual<0,False,,False
834696,海通基业,-502484.58,-296969.26,-422386.69,-377067.1500000001,True,True,annual<0,False,,False
834699,南通联科,18837117.56,4575044.47,9101000.68,14311161.349999998,True,False,,False,,True
834700,征途科技,14430825.25,1268118.46,-675524.68,16374468.39,True,False,,False,,True
834701,鑫考股份,-8000323.65,-5725397.97,-7835056.3,-5890665.320000001,True,True,annual<0,False,,False
834702,伊贝股份,-14329196.82,-8945004.64,-6442357.09,-16831844.37,True,True,annual<0,False,,False
834703,诺得科技,-139155657.48,-27484239.68,-1446764.98,-165193132.18,True,True,annual<0,False,,False
834707,爱迪科技,-316395.23,472369.72,299478.22,-143503.72999999998,True,True,annual<0,False,,False
834712,掌上明珠,-3277223.89,-134408.51,-1480441.05,-1931191.3500000003,True,True,annual<0,False,,False
834713,毅能达,-36615398.74,-17255572.92,-19216450.17,-34654521.49,True,True,annual<0,False,,False
834727,天茂新材,2667787.98,1181278.07,1108693.54,2740372.51,True,False,,False,,True
834728,中盈安信,-5634906.08,,-2038740.56,,False,True,annual<0,False,,False
834729,朗朗文化,-8344667.34,-1202452.47,-2889281.34,-6657838.470000001,True,True,annual<0,False,,False
834730,联君科技,33877032.78,28597384.27,23948252.47,38526164.58,True,False,,False,,True
834732,雄汇医疗,-50512313.05,421738.06,-6845048.06,-43245526.92999999,True,True,annual<0,False,,False
834734,创谐信息,6731834.6,-331701.11,1233122.42,5167011.069999999,True,False,,False,,True
834738,,,,-41844863.91,,False,True,no_data,False,,False
834740,凯鑫光电,20891543.56,15792145.47,4518315.16,32165373.87,True,False,,False,,True
834741,三棱股份,-25647132.57,-1685190.1,-6971954.45,-20360368.220000003,True,True,annual<0,False,,False
834743,迈新科技,-15418560.32,-8044688.52,-8726543.5,-14736705.34,True,True,annual<0,False,,False
834751,曲辰种业,-1855077.49,-733895.11,24474.86,-2613447.46,True,True,annual<0,False,,False
834752,蓬莱海洋,24241356.95,20764200.68,13692913.83,31312643.799999997,True,False,,False,,True
834756,凡星医疗,2506777.39,-2478968.03,-3413218.43,3441027.7900000005,True,False,,False,,True
834759,麦高控股,794179.39,-7272406.88,-5035659.1,-1442568.3900000006,True,True,ttm<0,False,,False
834762,清鹤科技,-5890013.52,3242785.9,227708.51,-2874936.13,True,True,annual<0,False,,False
834763,万力粘合,79887.45,-3525697.06,1470597.3,-4916406.91,True,True,ttm<0,False,,False
834764,巨龙硅钢,91477403.98,35946330.02,36250175.38,91173558.62,True,False,,False,,True
834766,,,,-1988792.66,,False,True,no_data,False,,False
834773,中科润金,1134724.45,-5107579.69,-4168536.92,195681.6799999997,True,False,,False,,True
834777,中投保,369956149.1,324126116.26,179803184.63,514279080.73,True,False,,False,,True
834780,图安世纪,1594075.75,-2657314.88,-3109721.39,2046482.2600000002,True,False,,False,,True
834781,新生活,9487758.43,4394949.96,2537013.33,11345695.06,True,False,,False,,True
834782,海伊教育,-220270.05,-128653.02,-20223.85,-328699.22000000003,True,True,annual<0,False,,False
834791,飞企互联,-127793498.08,,5340294.71,,False,True,annual<0,False,,False
834792,贝博电子,2876727.56,-987995.28,61551.36,1827180.92,True,False,,False,,True
834793,华强方特,244228521.28,77999606.84,72020129.65,250207998.47,True,False,,False,,True
834794,咸亨股份,29019454.93,16483210.7,16885233.43,28617432.199999996,True,False,,False,,True
834795,鑫玉龙,-86874685.01,-18679891.88,-14007748.82,-91546828.07,True,True,annual<0,False,,False
834797,荣达禽业,-7106198.89,5378085.33,1163178.95,-2891292.51,True,True,annual<0,False,,False
834800,海州行,-112711.79,-583750.77,-133906.4,-562556.16,True,True,annual<0,False,,False
834802,ST格子,-4095773.77,-70754.72,-5564377.45,1397848.96,True,True,annual<0,True,name_marker,False
834803,鑫昌龙,-8776989.77,-4633228.12,-2958050.78,-10452167.110000001,True,True,annual<0,False,,False
834808,金昌股份,12814177.61,10977964.11,7169342.54,16622799.18,True,False,,False,,True
834812,圣士达,9762329.65,4816944.84,6530140.43,8049134.0600000005,True,False,,False,,True
834815,巨东股份,101497151.44,191994906.98,51942156.95,241549901.46999997,True,False,,False,,True
834823,帝隆科技,829574.06,-1992235.49,-1220944.23,58282.80000000005,True,False,,False,,True
834826,常青树,14798926.43,10074800.86,270776.03,24602951.259999998,True,False,,False,,True
834832,络捷斯特,1533215.17,-39686556.11,-8434643.7,-29718697.24,True,True,ttm<0,False,,False
834843,明昊科技,786456.63,-2135008.9,3408457.29,-4757009.5600000005,True,True,ttm<0,False,,False
834845,华腾教育,-4102914.87,-1892968.69,-2315625.48,-3680258.0800000005,True,True,annual<0,False,,False
834849,博宇科技,3082078.97,-188463.21,-525925.72,3419541.4800000004,True,False,,False,,True
834851,威能电源,29228128.6,-3030235.63,4581571.33,21616321.64,True,False,,False,,True
834857,清水爱派,-27014152.88,-1233256.3,-4204303.23,-24043105.95,True,True,annual<0,False,,False
834866,利欣制药,-58973857.54,-11367776.44,-3585650.12,-66755983.86000001,True,True,annual<0,False,,False
834872,五米常香,4317732.58,310096.79,576489.51,4051339.8600000003,True,False,,False,,True
834878,ST华尊,-10149744.39,-3993186.96,-4108611.13,-10034320.220000003,True,True,annual<0,True,name_marker,False
834879,理工宇龙,-5186842.28,-1969242.66,-1854256.55,-5301828.390000001,True,True,annual<0,False,,False
834881,雅迪力特,-4596738.5,-6009027.29,-3422293.12,-7183472.669999999,True,True,annual<0,False,,False
834882,谢馥春,8776376.13,5369393.95,8011890.63,6133879.450000002,True,False,,False,,True
834898,株百股份,12102441.28,13072185.06,14460404.69,10714221.65,True,False,,False,,True
834911,高达软件,4423580.79,475885.95,-1692286.31,6591753.050000001,True,False,,False,,True
834914,,,,-1875232.3,,False,True,no_data,False,,False
834916,成功通航,31640067.98,24163212.55,22428526.47,33374754.060000002,True,False,,False,,True
834919,狼卜股份,-8022165.38,-2072964.99,-7526292.15,-2568838.219999999,True,True,annual<0,False,,False
834920,人合机电,1957063.6,634754.89,377515.44,2214303.0500000003,True,False,,False,,True
834926,安杰信,163075.94,-537940.9,-1702821.55,1327956.59,True,False,,False,,True
834927,自然科技,17043580.17,1598759.32,7232124.66,11410214.830000002,True,False,,False,,True
834928,雷珏股份,-151172.32,-25273.59,-740174.11,563728.2,True,True,annual<0,False,,False
834938,南通通机,26050750.19,22453592.33,12591222.96,35913119.559999995,True,False,,False,,True
834939,ST盈放,-1012269.83,-1546820.72,-1835352.8,-723737.7499999998,True,True,annual<0,True,name_marker,False
834948,晨泰科技,121216151.54,55450539.23,52881302.28,123785388.49000001,True,False,,False,,True
834952,ST中化气,-227946186.01,-36333226.74,-33026362.55,-231253050.2,True,True,annual<0,True,name_marker,False
834954,海德龙,1476822.68,1272350.0,1854429.16,894743.5199999998,True,False,,False,,True
834956,善元堂,-14689998.15,169643.33,34848.23,-14555203.05,True,True,annual<0,False,,False
834960,金雨茂物,31428969.16,61320985.38,44240102.63,48509851.910000004,True,False,,False,,True
834966,金晶生物,-5881589.9,-1849415.03,-2910171.59,-4820833.340000001,True,True,annual<0,False,,False
834972,英冠陶瓷,9293922.05,5167452.27,4982401.57,9478972.75,True,False,,False,,True
834974,ST天英,-9472517.72,-2680485.34,-3389206.1,-8763796.96,True,True,annual<0,True,name_marker,False
834975,新锐科技,14277462.67,8760728.01,8200762.54,14837428.14,True,False,,False,,True
834976,互普股份,545355.56,279117.86,4143569.0,-3319095.58,True,True,ttm<0,False,,False
834978,光大科技,21972691.42,13974251.95,15095557.65,20851385.720000006,True,False,,False,,True
834985,平治东方,-148032.24,-904940.14,-2401363.61,1348391.23,True,True,annual<0,False,,False
834990,新数网络,-1655709.79,-1664084.99,-6359076.5,3039281.7199999997,True,True,annual<0,False,,False
834996,众至诚,-17172513.94,540760.55,-6495433.45,-10136319.940000001,True,True,annual<0,False,,False
834997,邦健医疗,-2099567.86,502177.35,1477406.23,-3074796.7399999998,True,True,annual<0,False,,False
835007,战诚电子,4528267.78,12282366.33,-1872614.86,18683248.97,True,False,,False,,True
835011,麦迪制冷,43880686.57,16612032.35,25505904.87,34986814.05,True,False,,False,,True
835013,英诺威尔,22859184.18,-13178997.46,2015321.97,7664864.749999999,True,False,,False,,True
835015,川机器人,-24965844.73,-11934805.98,-10084088.36,-26816562.35,True,True,annual<0,False,,False
835020,山东北辰,13706997.27,9669360.7,6483953.97,16892404.0,True,False,,False,,True
835026,金运电气,1358515.79,273088.14,382239.68,1249364.2500000002,True,False,,False,,True
835031,毅通股份,100550.68,-319589.52,124130.6,-343169.44000000006,True,True,ttm<0,False,,False
835033,精晶药业,-16243772.78,17015539.73,1213491.28,-441724.3299999989,True,True,annual<0,False,,False
835034,化龙网络,2053745.82,430063.06,-2109332.93,4593141.8100000005,True,False,,False,,True
835037,环球药业,83817765.46,47430030.76,43439900.91,87807895.31,True,False,,False,,True
835045,智子科技,34836.71,457747.22,146071.54,346512.39,True,False,,False,,True
835047,中融股份,-2681172.71,-1489274.48,-1475311.96,-2695135.23,True,True,annual<0,False,,False
835049,瀚易特,4547215.54,5759893.56,2992314.99,7314794.109999999,True,False,,False,,True
835050,四川名齿,9078730.95,6624329.83,1880520.73,13822540.049999999,True,False,,False,,True
835051,中科物联,27026334.48,5494974.36,11276310.4,21244998.439999998,True,False,,False,,True
835052,美信检测,3676246.61,536314.14,-2266014.31,6478575.0600000005,True,False,,False,,True
835061,君为咨询,-2398146.04,-421809.8,-1015362.65,-1804593.19,True,True,annual<0,False,,False
835063,旺翔数科,-3392127.63,-1312713.75,-2628994.19,-2075847.19,True,True,annual<0,False,,False
835067,墨麟股份,-4167349.65,-2532075.97,-2457420.49,-4242005.13,True,True,annual<0,False,,False
835068,星源农牧,-64620785.41,-12478159.41,-936072.15,-76162872.66999999,True,True,annual<0,False,,False
835071,慧达通信,-5202641.55,462729.88,-53198.04,-4686713.63,True,True,annual<0,False,,False
835072,东海租赁,-81734592.2,-263818.75,184757.05,-82183168.0,True,True,annual<0,False,,False
835075,清源投资,68582862.6,225949845.47,1634205.06,292898503.01,True,False,,False,,True
835080,蓝川环保,3285389.54,789277.46,422268.94,3652398.06,True,False,,False,,True
835081,远方生态,-458204.32,-2654673.83,-2566382.25,-546495.8999999999,True,True,annual<0,False,,False
835085,一云网,44629.24,90714.26,-749566.3,884909.8,True,False,,False,,True
835086,居本集团,-48906387.39,-2122310.37,-3383432.21,-47645265.55,True,True,annual<0,False,,False
835092,钢银电商,262807976.17,144573096.91,152401525.45,254979547.63,True,False,,False,,True
835094,晓进机械,31029767.68,21596908.35,14783367.31,37843308.72,True,False,,False,,True
835104,红鼎豆捞,-7927325.11,-656341.77,-3765190.7,-4818476.180000001,True,True,annual<0,False,,False
835107,ST源大股,-5453832.66,-2244370.81,-2742750.56,-4955452.91,True,True,annual<0,True,name_marker,False
835111,万联股份,-4269122.72,-1821349.3,-1768638.35,-4321833.67,True,True,annual<0,False,,False
835117,捷世通,333799.42,970704.73,-615683.12,1920187.27,True,False,,False,,True
835120,金贸流体,-14735405.02,2487060.86,-1038292.69,-11210051.47,True,True,annual<0,False,,False
835126,,,,-4260319.11,,False,True,no_data,False,,False
835133,双龙电机,4199691.26,4168415.93,5655006.13,2713101.0599999996,True,False,,False,,True
835135,启光智造,535327.77,-308478.0,-735330.3,962180.0700000001,True,False,,False,,True
835136,报春电商,8032700.29,4667973.94,2866481.57,9834192.66,True,False,,False,,True
835138,宏兴股份,11250970.45,-1150270.64,-3996543.33,14097243.139999999,True,False,,False,,True
835156,丽江文旅,25354429.69,10545323.57,9326351.91,26573401.350000005,True,False,,False,,True
835157,时讯立维,898498.96,1297401.48,245176.95,1950723.49,True,False,,False,,True
835159,康纶科技,-1241972.2,-36714.84,-2146700.19,868013.1499999999,True,True,annual<0,False,,False
835168,宗源传媒,3695313.78,1522806.26,1439726.53,3778393.51,True,False,,False,,True
835169,新华物流,-3808983.97,-2073869.25,-1644227.42,-4238625.800000001,True,True,annual<0,False,,False
835171,每氪股份,-252789.74,-62919.06,-151290.9,-164417.9,True,True,annual<0,False,,False
835175,恒达时代,-3753963.16,-1897999.18,-1614096.37,-4037865.9699999997,True,True,annual<0,False,,False
835181,中阳股份,24256045.26,7141642.66,9879072.92,21518615.0,True,False,,False,,True
835187,中汇股份,14485039.08,6558851.26,7303775.73,13740114.61,True,False,,False,,True
835191,东方网升,24246355.64,8290688.92,13227665.87,19309378.690000005,True,False,,False,,True
835193,东立科技,-25695145.22,92151552.48,-14011020.87,80467428.13000001,True,True,annual<0,False,,False
835196,开天股份,5302826.09,-2782155.78,-4726055.79,7246726.1,True,False,,False,,True
835198,松铝精工,-7714061.39,41814.16,-3816070.04,-3856177.1899999995,True,True,annual<0,False,,False
835203,亚微软件,-20026969.21,-9314539.64,-11098959.06,-18242549.79,True,True,annual<0,False,,False
835205,梵雅文化,-20885343.75,-861521.42,-4231087.04,-17515778.130000003,True,True,annual<0,False,,False
835211,古莱特,12108730.3,-4745437.37,752734.2,6610558.73,True,False,,False,,True
835217,汉唐环保,3117636.26,-2478765.9,-650407.73,1289278.0899999999,True,False,,False,,True
835222,华鼎团膳,44868672.27,22718685.06,24679466.93,42907890.4,True,False,,False,,True
835223,ST瑞华股,-80517688.01,-46681457.67,-51178067.91,-76021077.77000001,True,True,annual<0,True,name_marker,False
835228,长望科技,4809139.43,-1289324.92,4908343.5,-1388528.9900000002,True,True,ttm<0,False,,False
835231,福泰科技,11017567.75,-3167433.62,-3308181.16,11158315.29,True,False,,False,,True
835234,安奇汽车,31142069.92,2431632.34,17697091.98,15876610.280000005,True,False,,False,,True
835246,合力海科,-12607199.22,4913798.14,2617900.9,-10311301.98,True,True,annual<0,False,,False
835256,数图科技,-2516196.91,557654.98,-1899207.44,-59334.49000000022,True,True,annual<0,False,,False
835257,晶锐材料,16388736.92,10532738.31,11025440.68,15896034.55,True,False,,False,,True
835262,佳乐股份,156415.03,-10084943.64,5998102.51,-15926631.120000001,True,True,ttm<0,False,,False
835269,长兴制药,62141416.88,33818154.91,35448951.2,60510620.58999999,True,False,,False,,True
835272,凯基生物,-2456293.68,2242424.41,406288.78,-620158.05,True,True,annual<0,False,,False
835278,华亿传媒,-1978685.78,-2277203.68,-2348276.57,-1907612.8900000001,True,True,annual<0,False,,False
835281,翰林汇,122647659.44,79313762.42,56264298.89,145697122.97000003,True,False,,False,,True
835282,恒旭智造,-792038.16,-170423.74,-567427.49,-395034.41000000003,True,True,annual<0,False,,False
835286,中科纳米,1413121.05,2480280.72,-539064.58,4432466.350000001,True,False,,False,,True
835287,鹏业软件,-7885985.35,-11308137.96,-16324080.77,-2870042.540000003,True,True,annual<0,False,,False
835290,河南防务,52426.75,594267.43,-675279.17,1321973.35,True,False,,False,,True
835291,力尊信通,12492810.54,8055599.56,8194679.73,12353730.369999997,True,False,,False,,True
835293,金鼎股份,5174264.48,1706724.72,4484173.99,2396815.21,True,False,,False,,True
835296,澳菲利,21841182.58,9898958.47,611071.08,31129069.97,True,False,,False,,True
835297,东杨新材,41526305.44,20943157.35,19048603.73,43420859.06,True,False,,False,,True
835298,宇球电子,19120420.43,-8742326.35,7419736.7,2958357.38,True,False,,False,,True
835301,七维健康,-5959267.1,-4582820.42,-2700827.39,-7841260.129999999,True,True,annual<0,False,,False
835307,龙的股份,-4467711.48,-584232.52,-2830365.91,-2221578.09,True,True,annual<0,False,,False
835311,华瑞信息,13728730.18,6390269.76,8975459.39,11143540.549999997,True,False,,False,,True
835312,上瑞控股,16243010.08,7038979.28,15331343.95,7950645.41,True,False,,False,,True
835314,,,,-15037066.33,,False,True,no_data,False,,False
835316,极众智能,-9386446.06,-2681268.6,-3808721.07,-8258993.59,True,True,annual<0,False,,False
835319,康安租赁,32167797.27,13210325.59,21485962.56,23892160.3,True,False,,False,,True
835322,华创股份,5908888.52,1605060.97,-1726833.01,9240782.5,True,False,,False,,True
835328,ST百华科,-1017139.33,-264431.83,-785459.56,-496111.59999999986,True,True,annual<0,True,name_marker,False
835330,东奇科技,-6387835.3,-2380845.91,-2136087.2,-6632594.010000001,True,True,annual<0,False,,False
835333,帕克国际,23915746.56,8512549.98,13715835.07,18712461.47,True,False,,False,,True
835335,盈亿股份,3546462.67,3673584.5,3656861.63,3563185.54,True,False,,False,,True
835338,赛孚股份,-2940024.37,-3077255.08,-1384098.03,-4633181.42,True,True,annual<0,False,,False
835340,金网信息,1197748.05,-4084387.62,-1126771.4,-1759868.1700000004,True,True,ttm<0,False,,False
835342,鑫众科技,-14401329.65,-8548128.26,989768.97,-23939226.88,True,True,annual<0,False,,False
835352,量邦科技,22626.91,7814.2,37846.82,-7405.709999999999,True,True,ttm<0,False,,False
835354,格润集团,52828132.09,22226265.61,20000184.07,55054213.63,True,False,,False,,True
835361,广尔纳,531566.34,621088.11,218544.94,934109.51,True,False,,False,,True
835363,腾信软创,15893362.53,4652238.16,8004247.59,12541353.099999998,True,False,,False,,True
835364,德善药业,12314583.65,6560439.41,6977809.79,11897213.270000003,True,False,,False,,True
835365,国友股份,-511054.17,-1530464.94,-487949.2,-1553569.91,True,True,annual<0,False,,False
835370,东江菲特,-3035844.85,-1103405.49,-4162047.58,22797.240000000224,True,True,annual<0,False,,False
835372,三扬轴业,14197246.71,8304249.49,4887308.07,17614188.130000003,True,False,,False,,True
835374,联帮医疗,5712853.29,2040470.88,3168737.56,4584586.609999999,True,False,,False,,True
835383,ST中彩股,-26474529.57,-7945029.04,-10465941.34,-23953617.27,True,True,annual<0,True,name_marker,False
835387,荣恩集团,1339877.48,-5386933.17,-5159555.48,1112499.7900000005,True,False,,False,,True
835391,百事宝,54828721.68,29148788.75,25869926.53,58107583.900000006,True,False,,False,,True
835401,杭摩集团,-2995701.0,22185438.9,10230214.36,8959523.54,True,True,annual<0,False,,False
835405,意天物联,1793620.53,1474069.08,1078604.38,2189085.2300000004,True,False,,False,,True
835409,佰惠生,-360793903.12,-28911576.48,-62869910.5,-326835569.1,True,True,annual<0,False,,False
835410,唐年股份,5477559.71,2607806.93,1325987.02,6759379.620000001,True,False,,False,,True
835414,龙威新材,-22508843.43,407476.69,-4078761.53,-18022605.209999997,True,True,annual<0,False,,False
835415,海德科技,8589896.8,6478610.76,5826647.95,9241859.61,True,False,,False,,True
835416,艾瑞德,7342912.66,724294.29,1635118.22,6432088.73,True,False,,False,,True
835421,绿联智能,20367674.77,6421810.03,4752483.54,22037001.26,True,False,,False,,True
835425,中科水生,-5048919.33,-7088798.39,-3935949.97,-8201767.749999998,True,True,annual<0,False,,False
835426,ST西航,-1019178.08,113712.25,-494466.14,-410999.68999999994,True,True,annual<0,True,name_marker,False
835435,江苏海天,11417417.73,8483564.07,10181629.29,9719352.510000002,True,False,,False,,True
835446,汇尔杰,18578363.39,8667071.48,7983408.79,19262026.080000002,True,False,,False,,True
835447,微卓科技,21022511.34,6837565.48,9913365.31,17946711.509999998,True,False,,False,,True
835448,秦汉精工,7901135.17,6843341.7,4732113.14,10012363.73,True,False,,False,,True
